pair_id,Overall
1603416757_1602556644,1.0
1545903207_1545066516,1.3928
1497388717_1499176383,1.0
1567045211_1567432580,2.3762
1532688687_1530357920,3.3494
1510054243_1510347806,3.0454
1504394311_1506826531,4.0
1524997080_1523749750,2.7382
1546952574_1547930735,2.177
1488843217_1489409349,3.8309
1645415431_1642142685,3.2002
1614328351_1614425141,3.3962
1542632688_1542632697,4.0
1559241267_1559170142,1.1379
1495660049_1496046897,1.2535
1490073513_1490035768,2.5631
1496601783_1493965970,2.9801
1626595226_1626123374,2.6592
1626076750_1621378902,2.2671
1502325100_1504996426,3.7512
1578482033_1577835220,1.7368
1591059610_1593459760,1.1801
1505428056_1504214905,2.1012
1606379213_1605424353,2.2076
1535894441_1535843341,1.8025
1643296491_1643296749,1.1462
1647320518_1647330481,3.3746
1526416299_1525077272,1.4936
1619119863_1616290638,3.0833
1560425193_1560425188,2.2154
1489641413_1489827732,3.3671
1537724738_1537796126,3.568
1613007715_1612950469,3.9716
1504390386_1504359653,1.3552
1566258648_1565370843,1.8212
1550188352_1550810489,1.7254
1633052165_1633025527,3.7593
1615048893_1615047834,2.0949
1511512942_1512524636,1.4822
1549192957_1535747065,3.1365
1504309991_1503395367,4.0
1612406977_1612406982,2.5951
1590163252_1590928619,2.1177
1560691499_1558521357,3.4246
1589171560_1588478675,1.5394
1541800321_1537221179,3.7372
1584548298_1584368258,1.0
1580588807_1579484997,2.6667
1522954638_1522218344,3.5054
1546966996_1547697983,1.7434
1528389490_1531682656,3.8782
1525092296_1522019701,4.0
1518581206_1517546928,1.48
1506316309_1508518867,2.8789
1644543001_1644290150,3.6552
1518704517_1518565152,2.4598
1533843544_1700350500,3.0729
1575999687_1573316128,2.5114
1613850908_1615352416,2.332
1490904126_1489022758,2.6369
1540495421_1544953434,2.5072
1503294933_1503411792,3.7551
1581159258_1578671317,2.9618
1569197713_1568668763,1.9181
1563620097_1563067612,1.8328
1534477538_1535282405,2.8384
1613445447_1613432136,2.3384
1615368445_1615684492,1.5458
1592432390_1591875728,2.6451
1639887048_1639887056,1.6823
1523713023_1519677875,3.1146
1621292437_1620777636,1.6284
1486404824_1490119242,3.9073
1581533449_1581533445,3.554
1560149926_1568320973,1.2579
1553137717_1554483931,2.4259
1641232744_1640944055,1.2599
1644675462_1644308761,1.6531
1564944604_1564325465,2.9622
1603932574_1604172036,1.8546
1515930786_1517880130,3.9745
1593555045_1594056224,2.075
1619853448_1615148318,2.5822
1593988596_1594081414,1.9522
1500882473_1501266264,2.9071
1582643783_1582713514,3.3559
1642139980_1642210746,3.7595
1643823409_1643678719,3.664
1644079800_1643637078,3.3474
1647727508_1646952041,1.1967
1573167015_1571081029,3.8294
1543635726_1540261114,1.9137
1603153984_1601623601,2.2055
1632890167_1635100559,2.7438
1585769430_1586517374,4.0
1517760891_1519754032,2.6089
1636893869_1635911439,2.2778
1516248153_1515960917,2.0715
1528630968_1530186503,3.9668
1610454547_1609540939,3.3785
1518769046_1522341568,2.1647
1635444329_1639551225,2.0144
1605019930_1606873908,2.8914
1629652077_1629485929,2.5468
1576847578_1576936547,3.876
1506442713_1503323632,3.2927
1625564506_1627458486,2.8304
1534704977_1533440008,2.2014
1511135586_1512529082,3.4278
1498511880_1494353600,3.3126
1606285186_1606004650,2.2787
1625412975_1638524563,4.0
1558970444_1558964991,1.6473
1500726377_1505304686,1.9367
1647323324_1647931569,1.7627
1587759761_1585896903,3.4252
1498774802_1596232239,3.329
1620778474_1565836229,4.0
1489450070_1489455636,1.163
1563165359_1564193966,1.5565
1633110582_1631310673,2.1753
1533648879_1619869833,1.7317
1593027335_1592197146,1.0
1580355907_1588944183,1.0849
1579937420_1549493801,2.6999
1512713375_1493574381,3.4865
1631937248_1580208159,1.4602
1643224729_1524136875,1.1368
1560285818_1493528613,3.3321
1533493848_1530523431,3.0477
1630462458_1632390307,2.1743
1508573436_1611291777,3.5398
1581063807_1580954681,1.3784
1582520937_1599695759,3.2581
1585577055_1585861153,2.4958
1567581968_1603530052,4.0
1500474360_1500776230,1.2955
1496582557_1585768921,3.808
1498357093_1570256671,3.9921
1571195649_1556703461,3.2753
1590325730_1529033814,3.2374
1621657765_1622378617,1.1317
1616195547_1530412892,2.3007
1550979601_1551032408,2.3064
1623333872_1532421007,2.3497
1524140545_1525538606,1.3545
1531902814_1610666325,3.6122
1642028376_1578356585,2.4406
1636563541_1526133191,3.5831
1603711738_1603690382,1.0
1630760200_1612139508,1.2555
1567839354_1571319513,1.7993
1616839586_1578887965,2.8366
1617180804_1577871775,3.4152
1562081284_1562285499,2.6669
1503876169_1608983066,2.9621
1618774655_1618772368,1.0
1615280442_1615135236,1.157
1580194175_1583297352,2.1621
1486535061_1486474205,1.5805
1527074223_1529766070,1.136
1618701968_1605982114,4.0
1591815242_1549553011,1.4435
1614641165_1517692565,3.6639
1633181025_1623444325,3.3062
1647573939_1514297211,4.0
1551592575_1602671636,2.0722
1647235853_1644673235,1.7336
1637545400_1773483365,2.1498
1561094323_1607604269,2.7191
1640409896_1503575549,1.8142
1484493888_1521650042,3.3161
1515321012_1515002323,1.46
1495679779_1523979276,3.3275
1493450673_1577708327,3.7176
1564272308_1632928742,3.3913
1564510964_1558580688,3.6292
1621130860_1621465554,1.5885
1488673051_1531902390,1.1451
1588090192_1590800037,1.1074
1579159136_1583106009,1.0
1517075634_1484537060,3.839
1639589553_1544860223,3.7463
1624143940_1644728358,2.3343
1604879190_1604674392,1.5
1542132559_1548072549,1.1682
1573222817_1518198280,3.5496
1592304334_1604597125,4.0
1568771611_1584393123,3.1498
1557497936_1557555658,1.0
1638499117_1638410452,1.7313
1540345429_1555156123,2.4087
1609482007_1608249111,1.4571
1568803212_1558893695,1.4804
1622200723_1551439641,4.0
1587789383_1588602255,2.2603
1577064644_1577091620,1.3042
1536285267_1534550866,1.2908
1553385550_1548191955,1.7943
1618931126_1757846484,2.7554
1525535914_1526358060,1.3244
1493531934_1495723068,1.9802
1539075233_1540279039,1.0451
1509835163_1554219626,3.6005
1589447861_1589398381,1.1212
1518830996_1592978332,1.8964
1538278217_1491331350,3.9804
1631090616_1512237882,1.7493
1632809392_1564355114,4.0
1601487138_1608107823,2.291
1645216530_1634929934,3.2834
1605372831_1622337478,4.0
1609853819_1609817856,1.1739
1620506708_1546595580,2.921
1642426440_1628977648,2.8423
1612525058_1611701205,3.3452
1635430151_1635414436,1.5048
1516068044_1617822308,1.6354
1514661055_1508796560,1.2415
1631999222_1624257048,3.1757
1528931736_1555547266,1.2288
1634899978_1647216073,1.9809
1565776655_1540797777,4.0
1501484052_1556398583,3.9453
1511270965_1616337203,3.9025
1526928338_1503972008,1.9436
1567710307_1574985576,2.6595
1505010428_1517223944,3.5573
1534427129_1572894817,4.0
1514594169_1577252402,3.8411
1490361190_1532760778,4.0
1631718333_1588907816,3.7134
1522650272_1607348704,3.9572
1541907792_1528114871,4.0
1590970802_1565223083,4.0
1581770890_1603739590,3.9248
1595098987_1509723083,3.536
1514454941_1540700178,4.0
1573586190_1591954203,3.2633
1607409667_1601564004,4.0
1570905145_1557255679,4.0
1510486688_1539101068,2.6647
1592324051_1598502531,4.0
1520294711_1588907816,3.1702
1514126040_1500872347,3.9008
1522897513_1544981177,3.5414
1625491001_1625559062,1.4968
1487659419_1487849915,4.0
1542704972_1532905365,3.4544
1547968266_1591825952,3.8483
1579314819_1593246995,3.6269
1551778041_1560134929,2.5361
1523195413_1546590429,2.9694
1647160638_1565848666,3.2793
1549348528_1505530670,2.8529
1578801702_1515803580,4.0
1629650868_1595981766,3.219
1539064683_1539469625,3.8284
1504243105_1512706504,4.0
1491420732_1493510547,1.7361
1491420732_1493510547,1.7361
1505086257_1540616358,3.6261
1505086257_1540616358,3.6261
1580299758_1487776840,4.0
1494409893_1511770920,2.6753
1579135309_1560766353,3.6124
1630163616_1588888301,3.8754
1534671607_1543547745,3.3333
1643284527_1595387048,3.3181
1510642069_1528114871,4.0
1518801456_1579339737,3.5769
1631812603_1524693012,3.7
1623437471_1490289395,3.7067
1624050778_1544702293,4.0
1515637082_1505432391,1.7332
1491707409_1605013695,4.0
1627317080_1554615681,3.5345
1639247917_1605390378,3.1508
1639247917_1605390378,3.1508
1494405628_1549104183,3.7862
1515801704_1514194020,1.3903
1590477269_1602422122,4.0
1550736733_1579543810,2.802
1634661114_1490772743,3.499
1565777573_1620336674,2.8357
1586926383_1560220382,3.8284
1564433339_1598304333,3.2654
1599886005_1486926924,3.6332
1513501147_1604377709,4.0
1603949911_1565286372,4.0
1611511383_1506821482,3.9594
1486217651_1622701806,4.0
1601386615_1551297812,4.0
1553055195_1579557119,3.8532
1625944147_1494498667,3.6864
1562412510_1554070067,2.8773
1550872982_1565286372,3.7745
1508545507_1579643096,3.8847
1576032979_1583441458,3.8606
1516114270_1533595815,2.322
1493977933_1622168412,4.0
1636290950_1526074570,3.8253
1630162607_1486926924,4.0
1490307591_1495516763,4.0
1548982000_1579197923,1.8047
1570923959_1620495727,4.0
1485703960_1551297812,3.663
1485703960_1551297812,3.663
1570284547_1549010642,3.2778
1632961369_1564025112,3.9715
1487377452_1484990760,3.9387
1492393557_1600499060,3.4952
1596248246_1594188839,3.4001
1577650738_1602743407,3.7506
1549558662_1596562405,4.0
1557640347_1555225397,3.5752
1530403200_1629314190,4.0
1531341245_1572804582,4.0
1574736665_1548153533,2.8926
1512956926_1565778698,3.9486
1620187031_1612632046,3.4649
1592707270_1557653565,2.4821
1529707784_1529857157,1.5629
1573219635_1551043522,3.7063
1530224606_1542406569,4.0
1554112863_1583114944,2.0465
1588231091_1622954812,2.9092
1616824324_1606872212,2.9602
1520370255_1533617532,1.9968
1575798088_1627051171,3.7644
1596385779_1564907125,4.0
1558155792_1624793317,3.9939
1592202228_1526040771,4.0
1596033889_1561935130,3.468
1596033889_1561935130,3.468
1506932105_1510345231,1.6719
1561699829_1549010642,3.8896
1593093404_1550859568,4.0
1557671430_1555661812,3.5707
1493242324_1598534938,4.0
1516099673_1563469932,4.0
1495585798_1592345268,3.7566
1536911360_1525153328,3.787
1527153762_1531639935,4.0
1644607924_1537424618,3.2349
1515625631_1516197868,1.955
1490505016_1624784985,2.0901
1508896237_1557023813,3.0942
1581642038_1557023813,1.5997
1504633843_1487664388,2.4854
1559319856_1498776154,3.9069
1601094992_1625172916,3.0814
1535288120_1533730493,1.0
1551948369_1612400113,4.0
1563290073_1566082418,2.3936
1544640675_1511108529,2.294
1548661236_1565999079,2.2942
1505372640_1514268636,2.3823
1557262368_1512065042,1.4185
1602971226_1602779492,1.8166
1640712179_1624831778,2.0881
1525066448_1525118734,1.5509
1565500758_1590341433,3.429
1544675713_1538701739,2.4775
1589915984_1588790103,1.6979
1572279649_1580816018,4.0
1486813651_1486687533,1.5657
1492812051_1579472403,3.557
1488000484_1537393681,3.9857
1592987728_1533926724,3.5312
1511048822_1513643540,2.1193
1496367800_1560709734,4.0
1546661214_1600589615,2.8689
1572319558_1573825400,1.9642
1558698537_1560463577,3.1607
1601087375_1615981957,3.9644
1548757234_1534598285,2.7751
1534183842_1589656597,3.4469
1591497494_1610897620,3.0764
1553804561_1565365285,2.0602
1642689599_1529757569,2.5237
1578917156_1547622251,1.7173
1518244296_1508860436,2.3948
1567748748_1542309893,3.5103
1525018293_1496775269,3.129
1586480716_1591111553,1.6534
1605171724_1600940984,2.3196
1566379864_1590699663,1.0
1579517909_1625494690,2.2783
1626312173_1626488033,1.474
1546914848_1535564644,1.9474
1487682947_1495275222,3.0426
1513501452_1537393681,3.457
1593935693_1578036429,3.1193
1547368798_1557023813,1.0
1526574622_1609708336,2.5345
1618331093_1617524764,3.4376
1630786789_1495871308,2.4173
1521807332_1509931789,3.6483
1630234717_1625622302,3.6831
1637808425_1626581904,3.9752
1610370826_1608713089,1.0
1502089464_1602963684,4.0
1630886303_1559083639,1.7658
1552521624_1584509402,2.9737
1485402625_1558794161,3.0865
1543548331_1521065957,1.0
1530575871_1530213507,1.3838
1535998678_1539210601,1.2295
1536278830_1536316493,1.1893
1561993331_1560563711,2.5639
1564397255_1572105659,1.6957
1499147309_1561295362,2.0334
1639863038_1561193131,2.8932
1632397466_1629205683,3.2506
1524654979_1600672450,3.6866
1647810543_1611764789,3.6894
1547212217_1580162867,3.9704
1562586625_1566162924,2.5627
1514684677_1561193131,2.8612
1564551609_1563735341,3.9567
1622872282_1608191873,1.9725
1513624796_1504365907,2.4277
1552921668_1561676505,2.5981
1590653905_1600177481,1.8628
1568983001_1568478623,1.4718
1519260800_1524498158,3.5509
1493107980_1586237934,3.4743
1525718507_1488017787,4.0
1484709958_1549949694,2.1246
1561910624_1628867313,3.2353
1614614649_1554328407,1.4285
1573302902_1549949694,3.9984
1551858791_1537415888,4.0
1549562838_1541733124,3.4902
1612455960_1591733566,4.0
1505503162_1496800002,1.9032
1505503162_1496800002,1.9032
1510798800_1545474981,3.8289
1540697776_1621631994,2.8508
1512652397_1512356788,1.0
1596050395_1564057154,3.7696
1627106857_1627129762,1.5723
1568618267_1624664262,2.94
1515314031_1531981399,3.6709
1601323770_1561680930,2.1587
1583263020_1604660636,3.3666
1646507505_1621435373,2.4271
1553136327_1579452741,3.6628
1589781082_1532662134,2.4461
1559277407_1623712635,3.6063
1488526995_1510640000,1.9228
1504596775_1569886991,3.5022
1526707394_1549548810,3.7095
1501244698_1523173874,3.8949
1645024880_1614507435,4.0
1613932670_1607249788,3.1628
1494841550_1505873120,2.7381
1526865541_1490843942,3.7513
1583867276_1598054911,2.5194
1582199478_1588335475,2.472
1587946146_1575239961,3.2337
1561144433_1546969065,3.2401
1646101398_1488314513,3.1481
1505824689_1571639756,2.5664
1638050817_1581533995,3.9824
1525141434_1518004311,4.0
1488696266_1487477522,1.422
1548772610_1504545927,2.653
1645546999_1549949694,4.0
1520605184_1514618304,2.6871
1520605184_1514618304,2.6871
1532256734_1601761782,3.9895
1574027428_1566659663,3.7205
1543390901_1609428424,3.0305
1549336568_1562553107,3.0049
1525354817_1524436777,1.8071
1500758695_1598020208,3.0531
1570703494_1505627850,4.0
1625031157_1535105539,3.97
1579289408_1535609093,3.3155
1491702445_1535609093,3.8472
1600036483_1549618175,3.2713
1553738164_1496654956,4.0
1572079895_1572741006,2.5127
1500804636_1560495970,3.357
1580187040_1579989341,1.3091
1558730978_1485931194,2.5643
1622566508_1623715440,1.63
1596800523_1490131356,3.4333
1604359820_1603993719,2.1808
1517091574_1498894819,3.8883
1635465577_1562149011,3.6681
1601894968_1597454368,1.0158
1528670057_1549962259,3.7484
1489329246_1537802569,1.0173
1550301904_1550082309,1.6255
1573613703_1581036033,2.2206
1627742108_1627647978,2.6895
1593328401_1593790790,1.3642
1613057288_1541731006,4.0
1621200413_1621506975,3.6951
1552347270_1607045994,1.9885
1614681026_1490148767,2.841
1494661980_1504545927,2.2654
1568159911_1567892771,2.852
1625415806_1580394271,4.0
1507149308_1512137090,1.0
1529048684_1528379186,1.4412
1622479886_1622638772,1.9061
1495605774_1519487852,3.9863
1613471842_1576587626,2.4593
1611550203_1609739924,2.6855
1508663593_1592774620,3.6622
1561866681_1560110727,1.7712
1621151272_1618101160,2.1331
1588856408_1616616188,2.347
1548543560_1497020024,3.8294
1588854162_1623597750,1.9306
1625426691_1622095417,1.0379
1507417133_1507297548,1.2786
1488473532_1488848913,2.8441
1485911445_1488362695,1.0477
1632314289_1594378096,2.3454
1606583043_1578887362,3.8712
1536436849_1533428128,1.5165
1509160629_1503224714,1.3292
1614167642_1565788660,3.1048
1576508138_1576799013,1.6963
1517791414_1517742856,2.0056
1576514726_1576092132,1.7025
1492319896_1493330067,4.0
1634108263_1498601563,2.0366
1498819393_1499157529,2.0342
1561764565_1557993449,3.3398
1569383985_1558947285,3.2739
1563323937_1584231538,3.2495
1527220610_1523802950,1.165
1494811740_1495403869,1.0979
1599989521_1580995358,1.4069
1566751301_1570617048,2.0958
1565914557_1555053865,2.1285
1599350176_1561712566,3.8153
1594510019_1568766996,2.2457
1634730370_1603765487,1.0362
1562661479_1562547311,2.1764
1580319012_1580169384,1.2079
1566771982_1581357115,2.4629
1561581914_1561275006,3.3392
1567210854_1540048044,4.0
1621280831_1623431493,2.2214
1639105051_1603120423,3.3312
1563339824_1562564480,2.1519
1511675169_1545357634,3.2412
1485385448_1585893554,3.3035
1554223117_1554040754,1.447
1613340798_1613282541,1.5074
1623717853_1594950306,1.9724
1487667771_1487279749,2.5056
1627022443_1588701105,3.9195
1532637838_1525200709,1.0231
1600372058_1557188799,1.2651
1598947273_1594549083,1.4305
1568800253_1576083307,1.6861
1513048674_1521361199,2.075
1522904882_1520616803,1.6538
1596293524_1585893554,3.2865
1550289854_1545539056,2.2795
1519037641_1518968206,1.1739
1490184461_1617946824,2.049
1597109185_1597169575,1.429
1513154168_1567718294,3.7928
1618162315_1585103030,3.5214
1636006126_1512583291,3.5702
1647068448_1612409780,3.297
1564642275_1574831638,2.8165
1565704300_1594736173,1.4443
1484841174_1484344548,1.7529
1606879406_1625480918,1.6904
1492678403_1573144411,3.7334
1632030965_1575006349,3.6342
1560657291_1626726743,3.2591
1623517259_1616150555,3.1117
1529889232_1525978320,1.0
1534110792_1623715017,4.0
1597955767_1596816912,3.5406
1510587200_1495717348,2.1394
1645470487_1606833994,2.3821
1486007482_1518245346,2.6186
1489427240_1607598036,4.0
1525898367_1525518576,1.6644
1513662808_1491251579,1.7276
1638530132_1614015638,3.0368
1615688511_1625123800,1.0
1642242756_1591024170,2.6037
1523199030_1598954646,3.3786
1621326535_1625202996,2.8054
1543101160_1609103173,3.701
1549593760_1548292926,1.8437
1645647629_1557325421,2.838
1564729744_1564541699,1.5775
1583044124_1525577983,2.8533
1556545666_1556456290,1.3104
1553630548_1567620235,3.5078
1577280899_1546124030,2.6793
1600176426_1521789661,2.0658
1555919412_1485717043,2.5471
1506046730_1509855626,1.8227
1585155477_1584665510,1.6921
1596924436_1536753925,3.757
1572774077_1564443065,2.4046
1547666608_1621785156,2.774
1487366922_1493168550,1.0
1587593968_1611547222,2.4745
1615105995_1615250881,1.7862
1625173347_1584781755,2.1848
1544538960_1622594729,2.8264
1527422535_1525098533,1.4996
1555848996_1537767626,3.5978
1519198907_1519163920,1.4288
1515941631_1510692242,2.6757
1577432751_1575306796,3.0494
1645172740_1577859410,3.1523
1533437375_1565659136,2.0198
1540151487_1546479628,2.8759
1543344912_1539836342,3.3364
1493808720_1514412214,2.1219
1629912394_1580394271,3.9108
1614967466_1617604356,1.8253
1612453987_1608836444,1.6236
1543294575_1573819248,1.2741
1588648519_1571745337,2.8186
1525898862_1597927623,4.0
1537201484_1538320320,1.6724
1488784840_1487799511,2.4495
1490004086_1519208279,1.0
1776370964_1580358408,2.683
1564138836_1574831638,3.0072
1601993309_1601928123,1.505
1586100847_1585204093,1.8901
1559157783_1486968743,2.2409
1575931149_1535194273,2.4582
1579377766_1620495831,2.6013
1524243037_1523234658,1.4159
1529499165_1530239888,1.0
1642745184_1622000373,1.489
1543235693_1598881991,2.2429
1523681694_1519530311,1.0763
1514238686_1514150804,1.7048
1594585143_1561863049,2.7736
1562459253_1562465078,1.2603
1615633091_1614785015,1.4953
1578206810_1578745024,1.6188
1488977509_1488553955,1.999
1553488679_1627437688,2.3076
1581623765_1560281118,3.2586
1500070800_1497065730,1.753
1496384049_1488110258,2.3365
1543270504_1524467431,1.2919
1499198124_1500965900,1.3548
1609691020_1488327533,2.9266
1595936592_1584122742,2.5107
1534147842_1595539256,3.8852
1557351898_1607527296,1.9216
1577550512_1577070136,2.8355
1602229722_1601664650,1.4979
1508697309_1564666406,2.2641
1577233079_1625076964,3.6301
1640801376_1538392002,3.0125
1604025846_1599558858,2.2474
1521468139_1488327533,3.5884
1579333454_1580575924,1.6559
1628492387_1596140372,3.3388
1521237784_1514170846,1.6054
1584972828_1592245127,3.4175
1536442829_1567914225,2.3645
1584006797_1548280049,3.8061
1618301181_1618253552,2.7504
1648081242_1541724428,3.875
1609959471_1596816912,2.4126
1645670040_1502247587,3.8843
1553359151_1505621538,2.6778
1630527531_1584995264,3.7446
1499259744_1499885995,1.9895
1524868973_1507555675,1.5628
1554526719_1562892967,2.3338
1492033155_1519860786,2.1745
1555882671_1555587148,1.3244
1609253014_1488327533,3.8802
1615146595_1549140538,4.0
1563103604_1564254925,3.0041
1580022456_1577822582,1.0
1615352454_1615333870,1.7547
1595270030_1594077375,1.5277
1619996041_1579592993,1.5983
1579180196_1580429531,1.6651
1527031403_1580394271,4.0
1548913425_1557915768,2.5049
1488148738_1493168550,1.1539
1562347051_1548910779,1.2452
1630250619_1593591390,4.0
1588550324_1587702172,1.2667
1487159687_1488343558,3.7067
1551185289_1550751118,1.134
1545397079_1539690766,1.9752
1586281347_1529708757,1.1276
1602149705_1486318511,2.5592
1642694680_1590128969,2.437
1562390737_1561859409,2.9439
1563326089_1563667033,2.8087
1590677634_1598372359,2.0667
1561253912_1564972047,3.0757
1492496033_1490148767,2.3337
1597610610_1600119537,1.1309
1590319451_1590298699,2.0412
1619036361_1504508960,3.3453
1576252639_1586814909,1.0276
1501996752_1490365459,3.8882
1530989335_1530854722,2.9605
1607968840_1490365459,3.6902
1593589577_1591667347,1.4147
1583851843_1583901870,2.1455
1519935740_1594288198,3.6621
1612160006_1612171087,1.6794
1522541190_1627743648,4.0
1567721986_1569004465,4.0
1582912098_1525577983,3.4734
1523995153_1526733388,1.1986
1486691270_1485596067,3.1057
1505301306_1504903022,2.1356
1643057798_1603613768,2.614
1611014840_1610380313,1.6972
1518111769_1522220871,1.8052
1588032020_1519380676,2.1652
1593691871_1620498078,3.2739
1486526890_1592629480,2.719
1569495680_1580962391,4.0
1520029443_1586926307,3.5372
1582831540_1577975909,1.4087
1509301199_1509302039,1.1861
1569059527_1554219516,2.5744
1503762342_1499997763,1.9949
1573588667_1551137539,3.8583
1617322287_1624879939,2.9422
1491526854_1514144219,1.7095
1642953110_1601214799,3.6245
1568374933_1569085729,1.0244
1628735029_1622730346,2.0074
1505280141_1506882792,1.4658
1510136754_1510517946,1.2622
1642393914_1545827062,1.3405
1603640831_1581598368,2.2028
1647938416_1539776324,3.1281
1592696349_1614953543,2.766
1629238437_1493922981,2.1924
1583923402_1615483099,2.2835
1591143110_1568706997,2.8152
1620755373_1557729727,2.9551
1495886130_1524654761,3.7483
1552208850_1599946965,2.2
1553134826_1549928488,1.7312
1643823764_1584186236,2.4342
1615959564_1559464833,3.8842
1544238021_1544316152,1.5322
1512932857_1507012489,2.0934
1576196059_1577622726,1.8029
1541559680_1541096393,1.3977
1567089189_1603110874,1.1652
1528368575_1528606031,1.0
1536674773_1550189624,1.3998
1507138652_1514924218,1.4305
1504228837_1504147087,1.2644
1576530842_1572105659,1.7902
1527373173_1500839825,2.3263
1584244178_1584202763,1.8794
1498995762_1522737134,3.7868
1560192024_1558532093,4.0
1606530239_1578723964,1.9124
1592826137_1600956104,1.4111
1493574373_1533804331,2.6225
1559763712_1559810355,1.0239
1543735896_1539661953,3.9641
1549014879_1624952031,4.0
1606884717_1603601202,2.6
1518264379_1518336471,1.4073
1582176999_1623898777,2.499
1611146782_1555055620,4.0
1592593997_1584802185,3.5825
1577475785_1591839936,2.9743
1608726818_1600462672,3.1058
1623176138_1583521294,2.4871
1524692101_1525834459,1.3836
1537626331_1535922663,2.9864
1635862990_1518278058,3.5831
1534153743_1557068749,2.4076
1585103926_1551840252,2.5777
1541865610_1542610534,2.6753
1554210406_1554349331,2.6362
1604587110_1625547652,4.0
1612482901_1564792160,2.7066
1643746550_1549142380,3.3703
1563638114_1522075099,2.359
1565308125_1587875594,3.4136
1490918324_1491203147,1.3448
1531973028_1531498326,1.8584
1628411577_1555376007,3.1618
1583702621_1583601343,2.7813
1488709189_1489030174,1.4036
1695180174_1581413171,1.9659
1566983133_1627133556,2.0393
1629001668_1629260639,1.383
1593741582_1596140372,4.0
1520574106_1523038788,1.3635
1512651681_1545192354,2.8952
1644519489_1614618507,3.9766
1626861931_1617632731,1.1443
1488728720_1490149996,1.2572
1617476163_1601045200,2.903
1604875871_1605527724,1.5636
1489139130_1488214772,3.2269
1508426324_1621427338,2.5561
1578854471_1548790652,3.515
1536464091_1533160921,1.0512
1493936267_1526797998,1.0
1510852112_1540194707,3.7721
1626346003_1564061620,3.0366
1510975974_1557936035,3.7049
1517362011_1514179207,1.5846
1517830001_1536591585,3.4527
1556608328_1503799185,2.5667
1559986144_1485416352,4.0
1601515318_1560213602,3.4406
1555095200_1590961806,2.5023
1618480130_1618560222,2.2685
1556765650_1520101221,1.1477
1585925379_1525516485,4.0
1485804317_1494955803,1.5757
1573196227_1574169666,1.0261
1523215679_1592003484,3.3738
1641916107_1600142263,3.9405
1614139605_1547595251,3.4788
1521738775_1592678682,3.9426
1527750041_1489720078,2.885
1561060247_1607108153,1.2927
1509316115_1509626704,1.0
1593283222_1520172054,1.8786
1544176596_1606510898,2.9259
1638053834_1488937571,1.7711
1616447631_1544945213,2.1943
1634450882_1585747804,3.9129
1631708730_1629264635,1.0
1559592978_1563030240,3.1857
1488073353_1502156203,1.8697
1640500303_1561712566,2.6597
1641959999_1522166592,3.0551
1642809331_1564336369,3.947
1582331041_1540566784,2.6097
1554369543_1554783089,2.0886
1559488264_1569307459,2.444
1585002770_1584952979,2.0183
1759885653_1561988728,4.0
1548095074_1611885859,4.0
1623578949_1623315601,1.5831
1498003290_1598037050,2.8086
1542389037_1562336060,2.392
1607063591_1573427190,3.912
1595349418_1595523921,4.0
1557506347_1562170907,2.5761
1606956171_1606495943,1.7851
1555457416_1617192413,3.7565
1640797198_1500170847,3.8924
1533993916_1531755530,1.1532
1617255875_1618126158,1.0
1629207873_1571283265,2.6677
1557560644_1557369033,2.0049
1581105124_1576307495,1.0459
1506667088_1552174546,3.3121
1636779847_1537573367,3.4596
1585745094_1550904646,3.6631
1578075351_1569122820,3.288
1557857057_1553260461,2.7789
1581082895_1607032624,1.0
1597597072_1609253670,1.2773
1627154813_1627035510,2.4798
1580085139_1580692697,2.0204
1566478290_1558947285,4.0
1540453433_1533370906,2.5383
1522393088_1522406625,2.7075
1528201194_1525728963,1.8664
1570708383_1613828220,3.9708
1553792765_1504545927,2.6015
1488128342_1487780400,2.2099
1551821469_1521084618,3.1174
1555220357_1594922994,1.9728
1500806551_1500001957,2.5795
1544044436_1543971596,2.9839
1514703737_1514863953,1.2888
1507160154_1506176819,3.8695
1574236878_1571753639,1.2345
1629163737_1489640554,1.0
1636558504_1583233089,2.604
1517610363_1517459792,1.2427
1574741883_1571757797,3.1414
1508030664_1532100968,1.2675
1535041115_1558947285,4.0
1581588581_1582398031,1.9129
1521018753_1607408263,2.7455
1530710718_1530955135,1.3235
1600399646_1577370952,3.4067
1555615316_1605834758,4.0
1573959882_1642941640,3.2146
1560404523_1545160678,2.9036
1560404523_1545160678,2.9036
1504994205_1533599163,3.731
1599896557_1549928647,3.9685
1571459332_1610838005,2.9823
1544911607_1544697909,3.677
1544911607_1544697909,3.677
1536111247_1589447268,2.9452
1605741096_1598624052,2.9086
1605741096_1598624052,2.9086
1631039036_1636735628,2.0274
1550825466_1551894354,1.3276
1489811797_1604218560,2.9796
1489811797_1604218560,2.9796
1631251526_1500634890,2.9837
1580790106_1580469455,2.3327
1541881953_1542311337,1.114
1557576561_1546075356,2.9907
1631410060_1644526015,2.2548
1633646539_1645771800,1.237
1558334164_1636332835,3.0583
1515415511_1516905176,1.3157
1527783645_1529133237,2.0428
1530872038_1557636326,1.913
1513370056_1513387231,1.0
1542709909_1542770108,1.1084
1571502101_1571110862,1.0
1615127056_1615122881,2.8984
1534823426_1534609412,1.0
1533028063_1566273068,1.0
1533028063_1566273068,1.0
1551005962_1557253388,1.7993
1542123417_1617035522,2.7253
1579740278_1579846754,2.9675
1647726389_1516025789,3.796
